year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
1768,9,1,15.42,2.88,United States
1768,10,1,8.162,3.386,United States
1768,11,1,1.591,3.783,United States
1768,12,1,-2.882,4.979,United States
1769,1,1,-3.952,4.856,United States
1769,2,1,-2.684,3.311,United States
1769,3,1,1.828,3.884,United States
1769,4,1,8.843,3.482,United States
1769,5,1,15.724,4.795,United States
1769,6,1,20.933,2.613,United States
1769,7,1,22.093,3.277,United States
1769,8,1,20.787,3.329,United States
1769,9,1,NULL,NULL,United States
1769,10,1,NULL,NULL,United States
1769,11,1,NULL,NULL,United States
1769,12,1,NULL,NULL,United States
1770,1,1,NULL,NULL,United States
1770,2,1,NULL,NULL,United States
1770,3,1,NULL,NULL,United States
1770,4,1,NULL,NULL,United States
1770,5,1,NULL,NULL,United States
1770,6,1,NULL,NULL,United States
1770,7,1,NULL,NULL,United States
1770,8,1,NULL,NULL,United States
1770,9,1,NULL,NULL,United States
1770,10,1,NULL,NULL,United States
1770,11,1,NULL,NULL,United States
1770,12,1,NULL,NULL,United States
1771,1,1,NULL,NULL,United States
1771,2,1,NULL,NULL,United States
1771,3,1,NULL,NULL,United States
1771,4,1,NULL,NULL,United States
1771,5,1,NULL,NULL,United States
1771,6,1,NULL,NULL,United States
1771,7,1,NULL,NULL,United States
1771,8,1,NULL,NULL,United States
1771,9,1,NULL,NULL,United States
1771,10,1,NULL,NULL,United States
1771,11,1,NULL,NULL,United States
1771,12,1,NULL,NULL,United States
1772,1,1,NULL,NULL,United States
1772,2,1,NULL,NULL,United States
1772,3,1,NULL,NULL,United States
1772,4,1,NULL,NULL,United States
1780,1,1,NULL,NULL,United States
1780,2,1,NULL,NULL,United States
1780,3,1,NULL,NULL,United States
1780,4,1,NULL,NULL,United States
1780,5,1,NULL,NULL,United States
1780,6,1,NULL,NULL,United States
1780,7,1,NULL,NULL,United States
1780,8,1,NULL,NULL,United States
1780,9,1,NULL,NULL,United States
1780,10,1,NULL,NULL,United States
1780,11,1,NULL,NULL,United States
1780,12,1,NULL,NULL,United States
1781,1,1,NULL,NULL,United States
1781,2,1,NULL,NULL,United States
1781,3,1,NULL,NULL,United States
1781,4,1,NULL,NULL,United States
1781,5,1,NULL,NULL,United States
1781,6,1,NULL,NULL,United States
1781,7,1,NULL,NULL,United States
1781,8,1,NULL,NULL,United States
1781,9,1,14.316,3.361,United States
1781,10,1,9.031,2.064,United States
1781,11,1,3.832,2.626,United States
1781,12,1,-2.166,3.985,United States
1782,1,1,-5.98,3.503,United States
1782,2,1,-4.058,4.531,United States
1782,3,1,-0.121,2.753,United States
1782,4,1,8.792,2.62,United States
1782,5,1,14.02,2.965,United States
1782,6,1,19.578,2.386,United States
1782,7,1,21.014,3.525,United States
1782,8,1,NULL,NULL,United States
1782,9,1,NULL,NULL,United States
1782,10,1,NULL,NULL,United States
1782,11,1,NULL,NULL,United States
1782,12,1,NULL,NULL,United States
1783,1,1,NULL,NULL,United States
1783,2,1,NULL,NULL,United States
1783,3,1,NULL,NULL,United States
1783,4,1,NULL,NULL,United States
1783,5,1,NULL,NULL,United States
1783,6,1,NULL,NULL,United States
1783,7,1,NULL,NULL,United States
1783,8,1,NULL,NULL,United States
1783,9,1,NULL,NULL,United States
1783,10,1,NULL,NULL,United States
1783,11,1,NULL,NULL,United States
1783,12,1,NULL,NULL,United States
1784,1,1,NULL,NULL,United States
1784,2,1,NULL,NULL,United States
1784,3,1,NULL,NULL,United States
1784,4,1,NULL,NULL,United States
1784,5,1,NULL,NULL,United States
1784,6,1,NULL,NULL,United States
1784,7,1,NULL,NULL,United States
1784,8,1,NULL,NULL,United States
1784,9,1,NULL,NULL,United States
1784,10,1,NULL,NULL,United States
1784,11,1,NULL,NULL,United States
1784,12,1,NULL,NULL,United States
1785,1,1,NULL,NULL,United States
1785,2,1,NULL,NULL,United States
1785,3,1,NULL,NULL,United States
1785,4,1,NULL,NULL,United States
1785,5,1,NULL,NULL,United States
1785,6,1,NULL,NULL,United States
1785,7,1,NULL,NULL,United States
1785,8,1,NULL,NULL,United States
1785,9,1,NULL,NULL,United States
1785,10,1,NULL,NULL,United States
1785,11,1,NULL,NULL,United States
1785,12,1,NULL,NULL,United States
1786,1,1,NULL,NULL,United States
1786,2,1,NULL,NULL,United States
1786,3,1,NULL,NULL,United States
1786,4,1,NULL,NULL,United States
1786,5,1,NULL,NULL,United States
1786,6,1,NULL,NULL,United States
1786,7,1,NULL,NULL,United States
1786,8,1,NULL,NULL,United States
1786,9,1,NULL,NULL,United States
1786,10,1,NULL,NULL,United States
1786,11,1,NULL,NULL,United States
1786,12,1,NULL,NULL,United States
